,SPY,IEF,GLD,Brent,NatGas,DXY
2010-01-01,,,,,,
2010-01-04,85.02796173095703,62.1369514465332,109.80000305175781,79.05,6.09,92.3566
2010-01-05,85.2530288696289,62.4097785949707,109.69999694824219,79.27,6.19,92.2236
2010-01-06,85.31305694580078,62.15791702270508,111.51000213623047,80.14,6.47,92.0941
2010-01-07,85.67318725585938,62.15791702270508,110.81999969482422,80.57,7.51,92.3684
2010-01-08,85.95830535888672,62.23486328125,111.37000274658203,80.06,6.56,92.1485
2010-01-11,86.0783462524414,62.27687072753906,112.8499984741211,80.14,5.77,91.5997
2010-01-12,85.2755355834961,62.72460174560547,110.48999786376953,79.38,5.57,91.7005
2010-01-13,85.99580383300781,62.42379379272461,111.54000091552734,77.57,5.61,91.7272
2010-01-14,86.22840118408203,62.71763610839844,112.02999877929688,77.61,5.77,91.5864
2010-01-15,85.26054382324219,62.99745559692383,110.86000061035156,76.85,5.66,91.7668
2010-01-18,,,,,,
2010-01-19,86.325927734375,62.885501861572266,111.5199966430664,75.18,5.51,91.9611
2010-01-20,85.44808959960938,63.1024055480957,108.94000244140625,75.09,5.54,92.6766
2010-01-21,83.80500793457031,63.33325958251953,107.37000274658203,74.13,5.52,92.6627
2010-01-22,81.93685150146484,63.389217376708984,107.16999816894531,72.73,5.67,92.943
2010-01-25,82.35698699951172,63.24928665161133,107.4800033569336,72.18,5.76,92.9099
2010-01-26,82.01187896728516,63.37520980834961,107.55999755859375,72.63,5.61,93.3298
2010-01-27,82.40201568603516,63.22829818725586,106.52999877929688,72.75,5.42,93.2835
2010-01-28,81.45667266845703,63.207332611083984,106.4800033569336,70.65,5.32,93.2635
2010-01-29,80.57137298583984,63.45216751098633,105.95999908447266,71.2,5.26,93.7638
2010-02-01,81.82427978515625,63.234615325927734,108.3499984741211,71.58,5.3,93.7321
2010-02-02,82.8146743774414,63.339874267578125,109.12999725341797,73.94,5.47,93.4136
2010-02-03,82.40201568603516,63.03807830810547,108.69999694824219,75.77,5.51,93.6268
2010-02-04,79.8586196899414,63.55746078491211,104.37000274658203,71.3,5.47,94.1401
2010-02-05,80.02367401123047,63.76097106933594,104.68000030517578,70.11,5.61,94.6218
2010-02-08,79.44595336914062,63.704891204833984,104.04000091552734,69.62,5.73,
2010-02-09,80.4438247680664,63.36090850830078,105.41000366210938,70.4,5.54,
2010-02-10,80.2862548828125,63.18543243408203,105.12000274658203,70.4,5.48,
2010-02-11,81.12657165527344,63.108253479003906,107.12999725341797,72.35,5.53,
2010-02-12,81.0590591430664,63.25564193725586,107.04000091552734,71.49,5.48,93.9976
2010-02-15,,,,,,
2010-02-16,82.33450317382812,63.3959846496582,109.62000274658203,74.82,5.65,93.482
2010-02-17,82.72465515136719,63.05913162231445,109.25,74.89,5.47,93.7171
2010-02-18,83.21231079101562,62.83450698852539,109.9800033569336,76.61,5.4,93.8752
2010-02-19,83.38485717773438,62.869606018066406,109.47000122070312,76.88,5.1,93.9569
2010-02-22,83.39987182617188,62.82040023803711,109.06999969482422,76.95,4.92,93.7402
2010-02-23,82.38701629638672,63.297752380371094,107.88999938964844,76.44,4.91,93.9794
2010-02-24,83.14479064941406,63.33286666870117,107.36000061035156,77.0,4.91,93.9775
2010-02-25,83.03221893310547,63.56444549560547,108.30999755859375,74.38,4.84,94.3797
2010-02-26,83.08477783203125,63.662723541259766,109.43000030517578,76.36,4.76,93.6602
2010-03-01,83.94756317138672,63.728904724121094,109.43000030517578,76.07,4.83,93.7979
2010-03-02,84.18013763427734,63.76411056518555,111.0199966430664,77.5,4.78,93.488
2010-03-03,84.25517272949219,63.70073699951172,111.62999725341797,78.66,4.76,92.9861
2010-03-04,84.51028442382812,63.81336975097656,110.83000183105469,77.88,4.78,93.4079
2010-03-05,85.71820068359375,63.510772705078125,110.80999755859375,79.2,4.56,93.2623
2010-03-08,85.73318481445312,63.341796875,109.87999725341797,78.94,4.47,93.2446
2010-03-09,85.87577056884766,63.50367736816406,109.72000122070312,78.77,4.51,93.1941
2010-03-10,86.25839233398438,63.39810562133789,108.47000122070312,80.29,4.44,93.0426
2010-03-11,86.6185302734375,63.341796875,108.5999984741211,79.44,4.47,93.0533
2010-03-12,86.62605285644531,63.440372467041016,107.94999694824219,79.38,4.35,92.6616
2010-03-15,86.64852905273438,63.440372467041016,108.36000061035156,77.08,4.29,92.9642
2010-03-16,87.33879089355469,63.6866569519043,110.4000015258789,79.45,4.38,92.595
2010-03-17,87.85643768310547,63.76411056518555,109.58999633789062,80.28,4.27,92.4446
2010-03-18,87.81147766113281,63.595157623291016,110.33999633789062,80.09,4.19,92.7451
2010-03-19,87.36695861816406,63.510772705078125,108.27999877929688,78.37,4.01,93.0407
2010-03-22,87.83406829833984,63.72187423706055,107.75,78.09,4.02,93.1333
2010-03-23,88.45179748535156,63.588138580322266,108.31999969482422,79.17,4.08,93.006
2010-03-24,88.02239990234375,62.95474624633789,106.30000305175781,78.03,4.02,93.6468
2010-03-25,87.87926483154297,62.72249221801758,106.77999877929688,78.64,4.01,93.5885
2010-03-26,87.82650756835938,62.870304107666016,108.58999633789062,77.98,3.92,93.6873
2010-03-29,88.38399505615234,62.778743743896484,108.75,79.89,3.83,93.2959
2010-03-30,88.44429016113281,62.84213638305664,107.97000122070312,79.46,3.79,93.2627
2010-03-31,88.14293670654297,62.989933013916016,108.94999694824219,80.37,3.93,92.8987
2010-04-01,88.74561309814453,62.85932922363281,110.26000213623047,82.63,3.72,92.6661
2010-04-02,,,,,,92.9057
2010-04-05,89.46885681152344,62.294708251953125,110.88999938964844,84.48,3.93,92.6644
